197.5984,1547697360000,0
197.5984,1547697420000,0
197.5984,1547697480000,0
197.5984,1547697540000,0
197.5984,1547697600000,0
197.5984,1547697660000,0
197.5984,1547697720000,0
197.5984,1547697780000,0
197.5984,1547697840000,0
197.5984,1547697900000,0
197.5984,1547697960000,0
197.5984,1547698020000,0
197.5984,1547698080000,0
197.5984,1547698140000,0
197.5984,1547698200000,0
197.5984,1547698260000,0
197.5984,1547698320000,0
197.5984,1547698380000,0
197.5984,1547698440000,0
197.5984,1547698500000,0
197.5984,1547698560000,0
197.5984,1547698620000,0
197.5984,1547698680000,0
197.5984,1547698740000,0
197.5984,1547698800000,0
197.5984,1547698860000,0
197.5984,1547698920000,0
197.5984,1547698980000,0
197.5984,1547699040000,0
197.5984,1547699100000,0
197.5984,1547699160000,0
197.5984,1547699220000,0
197.6304,1547699280000,0
197.6304,1547699340000,0
197.6304,1547699400000,0
197.6304,1547699460000,0
197.6304,1547699520000,0
197.6304,1547699580000,0
197.6304,1547699640000,0
197.6304,1547699700000,0
197.6304,1547699760000,0
197.6304,1547699820000,0
197.6304,1547699880000,0
197.6304,1547699940000,0
197.6304,1547700000000,0
197.6304,1547700060000,0
197.6304,1547700120000,0
197.6304,1547700180000,0
197.6304,1547700240000,0
197.6304,1547700300000,0
197.6304,1547700360000,0
197.6304,1547700420000,0
197.6304,1547700480000,0
197.6304,1547700540000,0
197.6304,1547700600000,0
197.6304,1547700660000,0
197.6304,1547700720000,0
197.6304,1547700780000,0
197.6304,1547700840000,0
197.6304,1547700900000,0
197.6304,1547700960000,0
197.6304,1547701020000,0
197.6304,1547701080000,0
197.6304,1547701140000,0
197.6304,1547701200000,0
197.6304,1547701260000,0
197.6304,1547701320000,0
197.6304,1547701380000,0
197.6304,1547701440000,0
197.6304,1547701500000,0
197.6304,1547701560000,0
197.6304,1547701620000,0
197.6304,1547701680000,0
197.6304,1547701740000,0
197.6304,1547701800000,0
197.6304,1547701860000,0
197.6304,1547701920000,0
197.6304,1547701980000,0
197.6304,1547702040000,0
197.6304,1547702100000,0
197.6304,1547702160000,0
197.6304,1547702220000,0
197.6304,1547702280000,0
197.6304,1547702340000,0
197.6304,1547702400000,0
197.6304,1547702460000,0
197.6304,1547702520000,0
197.6304,1547702580000,0
197.6304,1547702640000,0
197.6304,1547702700000,0
197.6304,1547702760000,0
197.6304,1547702820000,0
197.6304,1547702880000,0
197.6304,1547702940000,0
197.6304,1547703000000,0
197.6304,1547703060000,0
197.6304,1547703120000,0
197.6304,1547703180000,0
197.6304,1547703240000,0
197.6304,1547703300000,0
197.6304,1547703360000,0
197.6304,1547703420000,0
197.6304,1547703480000,0
197.6304,1547703540000,0
197.6304,1547703600000,0
197.6304,1547703660000,0
197.6304,1547703720000,0
197.6304,1547703780000,0
197.6304,1547703840000,0
197.6304,1547703900000,0
197.6304,1547703960000,0
197.6304,1547704020000,0
197.6304,1547704080000,0
197.6304,1547704140000,0
197.6304,1547704200000,0
197.6304,1547704260000,0
197.6304,1547704320000,0
197.6304,1547704380000,0
197.6304,1547704440000,0
197.6304,1547704500000,0
197.6304,1547704560000,0
197.6304,1547704620000,0
197.6304,1547704680000,0
197.6304,1547704740000,0
197.6304,1547704800000,0
197.6304,1547704860000,0
197.6304,1547704920000,0
197.6304,1547704980000,0
197.6304,1547705040000,0
197.6304,1547705100000,0
197.6304,1547705160000,0
197.6624,1547705220000,0
197.6624,1547705280000,0
197.6624,1547705340000,0
197.6624,1547705400000,0
197.6624,1547705460000,0
197.6624,1547705520000,0
197.6624,1547705580000,0
197.6624,1547705640000,0
197.6624,1547705700000,0
197.6624,1547705760000,0
197.6624,1547705820000,0
197.6624,1547705880000,0
197.6624,1547705940000,0
197.6624,1547706000000,0
197.6624,1547706060000,0
197.6624,1547706120000,0
197.6624,1547706180000,0
197.6624,1547706240000,0
197.6624,1547706300000,0
197.6624,1547706360000,0
197.6624,1547706420000,0
197.6624,1547706480000,0
197.6624,1547706540000,0
197.6624,1547706600000,0
197.6624,1547706660000,0
197.6624,1547706720000,0
197.6624,1547706780000,0
197.6624,1547706840000,0
197.6624,1547706900000,0
197.6624,1547706960000,0
197.6624,1547707020000,0
197.6624,1547707080000,0
197.6624,1547707140000,0
197.6624,1547707200000,0
197.6624,1547707260000,0
197.6624,1547707320000,0
197.6624,1547707380000,0
197.6624,1547707440000,0
197.6624,1547707500000,0
197.6624,1547707560000,0
197.6624,1547707620000,0
197.6624,1547707680000,0
197.6624,1547707740000,0
197.6624,1547707800000,0
197.6624,1547707860000,0
197.6624,1547707920000,0
197.6624,1547707980000,0
197.6624,1547708040000,0
197.6624,1547708100000,0
197.6624,1547708160000,0
197.6624,1547708220000,0
197.6624,1547708280000,0
197.6624,1547708340000,0
197.6624,1547708400000,0
197.6624,1547708460000,0
197.6624,1547708520000,0
197.6624,1547708580000,0
197.6624,1547708640000,0
197.6624,1547708700000,0
197.6624,1547708760000,0
197.6624,1547708820000,0
197.6624,1547708880000,0
197.6624,1547708940000,0
197.6624,1547709000000,0
197.6624,1547709060000,0
197.6624,1547709120000,0
197.6624,1547709180000,0
197.6624,1547709240000,0
197.6624,1547709300000,0
197.6624,1547709360000,0
197.6624,1547709420000,0
197.6624,1547709480000,0
197.6624,1547709540000,0
197.6624,1547709600000,0
197.6624,1547709660000,0
197.6624,1547709720000,0
197.6624,1547709780000,0
197.6624,1547709840000,0
197.6624,1547709900000,0
197.6624,1547709960000,0
197.6624,1547710020000,0
197.6624,1547710080000,0
197.6624,1547710140000,0
197.6624,1547710200000,0
197.6624,1547710260000,0
197.6624,1547710320000,0
197.6624,1547710380000,0
197.6624,1547710440000,0
197.6624,1547710500000,0
197.6624,1547710560000,0
197.6624,1547710620000,0
197.6624,1547710680000,0
197.6624,1547710740000,0
197.6928,1547710800000,0
197.6928,1547710860000,0
197.6928,1547710920000,0
197.6928,1547710980000,0
197.6928,1547711040000,0
197.6928,1547711100000,0
197.6928,1547711160000,0
197.6928,1547711220000,0
197.6928,1547711280000,0
197.6928,1547711340000,0
197.6928,1547711400000,0
197.6928,1547711460000,0
197.6928,1547711520000,0
197.6928,1547711580000,0
197.6928,1547711640000,0
197.6928,1547711700000,0
197.6928,1547711760000,0
197.6928,1547711820000,0
197.6928,1547711880000,0
197.6928,1547711940000,0
197.6928,1547712000000,0
197.6928,1547712060000,0
197.6928,1547712120000,0
197.6928,1547712180000,0
197.6928,1547712240000,0
197.6928,1547712300000,0
197.6928,1547712360000,0
197.6928,1547712420000,0
197.6928,1547712480000,0
197.6928,1547712540000,0
197.6928,1547712600000,0
197.6928,1547712660000,0
197.6928,1547712720000,0
197.6928,1547712780000,0
197.6928,1547712840000,0
197.6928,1547712900000,0
197.6928,1547712960000,0
197.6928,1547713020000,0
197.6928,1547713080000,0
197.6928,1547713140000,0
197.6928,1547713200000,0
197.6928,1547713260000,0
197.6928,1547713320000,0
197.6928,1547713380000,0
197.6928,1547713440000,0
197.6928,1547713500000,0
197.6928,1547713560000,0
197.6928,1547713620000,0
197.6928,1547713680000,0
197.6928,1547713740000,0
197.6928,1547713800000,0
197.6928,1547713860000,0
197.6928,1547713920000,0
197.6928,1547713980000,0
197.6928,1547714040000,0
197.6928,1547714100000,0
197.6928,1547714160000,0
197.6928,1547714220000,0
197.6928,1547714280000,0
197.6928,1547714340000,0
197.6928,1547714400000,0
197.6928,1547714460000,0
197.6928,1547714520000,0
197.6928,1547714580000,0
197.6928,1547714640000,0
197.6928,1547714700000,0
197.6928,1547714760000,0
197.6928,1547714820000,0
197.6928,1547714880000,0
197.6928,1547714940000,0
197.6928,1547715000000,0
197.6928,1547715060000,0
197.6928,1547715120000,0
197.6928,1547715180000,0
197.6928,1547715240000,0
197.6928,1547715300000,0
197.6928,1547715360000,0
197.6928,1547715420000,0
197.6928,1547715480000,0
197.6928,1547715540000,0
197.6928,1547715600000,0
197.6928,1547715660000,0
197.6928,1547715720000,0
197.6928,1547715780000,0
197.6928,1547715840000,0
197.6928,1547715900000,0
197.6928,1547715960000,0
197.6928,1547716020000,0
197.6928,1547716080000,0
197.6928,1547716140000,0
197.6928,1547716200000,0
197.6928,1547716260000,0
197.6928,1547716320000,0
197.7232,1547716380000,0
197.7232,1547716440000,0
197.7232,1547716500000,0
197.7232,1547716560000,0
197.7232,1547716620000,0
197.7232,1547716680000,0
197.7232,1547716740000,0
197.7232,1547716800000,0
197.7232,1547716860000,0
197.7232,1547716920000,0
197.7232,1547716980000,0
197.7232,1547717040000,0
197.7232,1547717100000,0
197.7232,1547717160000,0
197.7232,1547717220000,0
197.7232,1547717280000,0
197.7232,1547717340000,0
197.7232,1547717400000,0
197.7232,1547717460000,0
197.7232,1547717520000,0
197.7232,1547717580000,0
197.7232,1547717640000,0
197.7232,1547717700000,0
197.7232,1547717760000,0
197.7232,1547717820000,0
197.7232,1547717880000,0
197.7232,1547717940000,0
197.7232,1547718000000,0
197.7232,1547718060000,0
197.7232,1547718120000,0
197.7232,1547718180000,0
197.7232,1547718240000,0
197.7232,1547718300000,0
197.7232,1547718360000,0
197.7232,1547718420000,0
197.7232,1547718480000,0
197.7232,1547718540000,0
197.7232,1547718600000,0
197.7232,1547718660000,0
197.7232,1547718720000,0
197.7232,1547718780000,0
197.7232,1547718840000,0
197.7232,1547718900000,0
197.7232,1547718960000,0
197.7232,1547719020000,0
197.7232,1547719080000,0
197.7232,1547719140000,0
197.7232,1547719200000,0
197.7232,1547719260000,0
197.7232,1547719320000,0
197.7232,1547719380000,0
197.7232,1547719440000,0
197.7232,1547719500000,0
197.7232,1547719560000,0
197.7232,1547719620000,0
197.7232,1547719680000,0
197.7232,1547719740000,0
197.7232,1547719800000,0
197.7232,1547719860000,0
197.7232,1547719920000,0
197.7232,1547719980000,0
197.7232,1547720040000,0
197.7232,1547720100000,0
197.7232,1547720160000,0
197.7232,1547720220000,0
197.7232,1547720280000,0
197.7232,1547720340000,0
197.7232,1547720400000,0
197.7232,1547720460000,0
197.7232,1547720520000,0
197.7232,1547720580000,0
197.7232,1547720640000,0
197.7232,1547720700000,0
197.7232,1547720760000,0
197.7232,1547720820000,0
197.7232,1547720880000,0
197.7232,1547720940000,0
197.7232,1547721000000,0
197.7232,1547721060000,0
197.7232,1547721120000,0
197.7232,1547721180000,0
197.7232,1547721240000,0
197.7232,1547721300000,0
197.7232,1547721360000,0
197.7232,1547721420000,0
197.7232,1547721480000,0
197.7232,1547721540000,0
197.7232,1547721600000,0
197.7232,1547721660000,0
197.7232,1547721720000,0
197.7232,1547721780000,0
197.7232,1547721840000,0
197.7232,1547721900000,0
197.7552,1547721960000,0
197.7552,1547722020000,0
197.7552,1547722080000,0
197.7552,1547722140000,0
197.7552,1547722200000,0
197.7552,1547722260000,0
197.7552,1547722320000,0
197.7552,1547722380000,0
197.7552,1547722440000,0
197.7552,1547722500000,0
197.7552,1547722560000,0
197.7552,1547722620000,0
197.7552,1547722680000,0
197.7552,1547722740000,0
197.7552,1547722800000,0
197.7552,1547722860000,0
197.7552,1547722920000,0
197.7552,1547722980000,0
197.7552,1547723040000,0
197.7552,1547723100000,0
197.7552,1547723160000,0
197.7552,1547723220000,0
197.7552,1547723280000,0
197.7552,1547723340000,0
197.7552,1547723400000,0
197.7552,1547723460000,0
197.7552,1547723520000,0
197.7552,1547723580000,0
197.7552,1547723640000,0
197.7552,1547723700000,0
197.7552,1547723760000,0
197.7552,1547723820000,0
197.7552,1547723880000,0
197.7552,1547723940000,0
197.7552,1547724000000,0
197.7552,1547724060000,0
197.7552,1547724120000,0
197.7552,1547724180000,0
197.7552,1547724240000,0
197.7552,1547724300000,0
197.7552,1547724360000,0
197.7552,1547724420000,0
197.7552,1547724480000,0
197.7552,1547724540000,0
197.7552,1547724600000,0
197.7552,1547724660000,0
197.7552,1547724720000,0
197.7552,1547724780000,0
197.7552,1547724840000,0
197.7552,1547724900000,0
197.7552,1547724960000,0
197.7552,1547725020000,0
197.7552,1547725080000,0
197.7552,1547725140000,0
197.7552,1547725200000,0
197.7552,1547725260000,0
197.7552,1547725320000,0
197.7552,1547725380000,0
197.7552,1547725440000,0
197.7552,1547725500000,0
197.7552,1547725560000,0
197.7552,1547725620000,0
197.7552,1547725680000,0
197.7552,1547725740000,0
197.7552,1547725800000,0
197.7552,1547725860000,0
197.7552,1547725920000,0
197.7552,1547725980000,0
197.7552,1547726040000,0
197.7552,1547726100000,0
197.7552,1547726160000,0
197.7552,1547726220000,0
197.7552,1547726280000,0
197.7552,1547726340000,0
197.7552,1547726400000,0
197.7552,1547726460000,0
197.7552,1547726520000,0
197.7552,1547726580000,0
197.7552,1547726640000,0
197.7552,1547726700000,0
197.7552,1547726760000,0
197.7552,1547726820000,0
197.7552,1547726880000,0
197.7552,1547726940000,0
197.7552,1547727000000,0
197.7552,1547727060000,0
197.7552,1547727120000,0
197.7552,1547727180000,0
197.7552,1547727240000,0
197.7552,1547727300000,0
197.7552,1547727360000,0
197.7856,1547727420000,0
197.7856,1547727480000,0
197.7856,1547727540000,0
197.7856,1547727600000,0
197.7856,1547727660000,0
197.7856,1547727720000,0
197.7856,1547727780000,0
197.7856,1547727840000,0
197.7856,1547727900000,0
197.7856,1547727960000,0
197.7856,1547728020000,0
197.7856,1547728080000,0
197.7856,1547728140000,0
197.7856,1547728200000,0
197.7856,1547728260000,0
197.7856,1547728320000,0
197.7856,1547728380000,0
197.7856,1547728440000,0
197.7856,1547728500000,0
197.7856,1547728560000,0
197.7856,1547728620000,0
197.7856,1547728680000,0
197.7856,1547728740000,0
197.7856,1547728800000,0
197.7856,1547728860000,0
197.7856,1547728920000,0
197.7856,1547728980000,0
197.7856,1547729040000,0
197.7856,1547729100000,0
197.7856,1547729160000,0
197.7856,1547729220000,0
197.7856,1547729280000,0
197.7856,1547729340000,0
197.7856,1547729400000,0
197.7856,1547729460000,0
197.7856,1547729520000,0
197.7856,1547729580000,0
197.7856,1547729640000,0
197.7856,1547729700000,0
197.7856,1547729760000,0
197.7856,1547729820000,0
197.7856,1547729880000,0
197.7856,1547729940000,0
197.7856,1547730000000,0
197.7856,1547730060000,0
197.7856,1547730120000,0
197.7856,1547730180000,0
197.7856,1547730240000,0
197.7856,1547730300000,0
197.7856,1547730360000,0
197.7856,1547730420000,0
197.7856,1547730480000,0
197.7856,1547730540000,0
197.7856,1547730600000,0
197.7856,1547730660000,0
197.7856,1547730720000,0
197.7856,1547730780000,0
197.7856,1547730840000,0
197.7856,1547730900000,0
197.7856,1547730960000,0
197.7856,1547731020000,0
197.7856,1547731080000,0
197.7856,1547731140000,0
197.7856,1547731200000,0
197.7856,1547731260000,0
197.7856,1547731320000,0
197.7856,1547731380000,0
197.7856,1547731440000,0
197.7856,1547731500000,0
197.7856,1547731560000,0
197.7856,1547731620000,0
197.7856,1547731680000,0
197.7856,1547731740000,0
197.7856,1547731800000,0
197.7856,1547731860000,0
197.7856,1547731920000,0
197.7856,1547731980000,0
197.7856,1547732040000,0
197.7856,1547732100000,0
197.7856,1547732160000,0
197.7856,1547732220000,0
197.7856,1547732280000,0
197.7856,1547732340000,0
197.7856,1547732400000,0
197.7856,1547732460000,0
197.7856,1547732520000,0
197.7856,1547732580000,0
197.7856,1547732640000,0
197.7856,1547732700000,0
197.7856,1547732760000,0
197.7856,1547732820000,0
197.7856,1547732880000,0
197.7856,1547732940000,0
197.7856,1547733000000,0
197.7856,1547733060000,0
197.7856,1547733120000,0
197.7856,1547733180000,0
197.7856,1547733240000,0
197.816,1547733300000,0
197.816,1547733360000,0
197.816,1547733420000,0
197.816,1547733480000,0
197.816,1547733540000,0
197.816,1547733600000,0
197.816,1547733660000,0
197.816,1547733720000,0
197.816,1547733780000,0
197.816,1547733840000,0
197.816,1547733900000,0
197.816,1547733960000,0
197.816,1547734020000,0
197.816,1547734080000,0
197.816,1547734140000,0
197.816,1547734200000,0
197.816,1547734260000,0
197.816,1547734320000,0
197.816,1547734380000,0
197.816,1547734440000,0
197.816,1547734500000,0
197.816,1547734560000,0
197.816,1547734620000,0
197.816,1547734680000,0
197.816,1547734740000,0
197.816,1547734800000,0
197.816,1547734860000,0
197.816,1547734920000,0
197.816,1547734980000,0
197.816,1547735040000,0
197.816,1547735100000,0
197.816,1547735160000,0
197.816,1547735220000,0
197.816,1547735280000,0
197.816,1547735340000,0
197.816,1547735400000,0
197.816,1547735460000,0
197.816,1547735520000,0
197.816,1547735580000,0
197.816,1547735640000,0
197.816,1547735700000,0
197.816,1547735760000,0
197.816,1547735820000,0
197.816,1547735880000,0
197.816,1547735940000,0
197.816,1547736000000,0
197.816,1547736060000,0
197.816,1547736120000,0
197.816,1547736180000,0
197.816,1547736240000,0
197.816,1547736300000,0
197.816,1547736360000,0
197.816,1547736420000,0
197.816,1547736480000,0
197.816,1547736540000,0
197.816,1547736600000,0
197.816,1547736660000,0
197.816,1547736720000,0
197.816,1547736780000,0
197.816,1547736840000,0
197.816,1547736900000,0
197.816,1547736960000,0
197.816,1547737020000,0
197.816,1547737080000,0
197.816,1547737140000,0
197.816,1547737200000,0
197.816,1547737260000,0
197.816,1547737320000,0
197.816,1547737380000,0
197.816,1547737440000,0
197.816,1547737500000,0
197.816,1547737560000,0
197.816,1547737620000,0
197.816,1547737680000,0
197.816,1547737740000,0
197.816,1547737800000,0
197.816,1547737860000,0
197.816,1547737920000,0
197.816,1547737980000,0
197.816,1547738040000,0
197.816,1547738100000,0
197.816,1547738160000,0
197.816,1547738220000,0
197.816,1547738280000,0
197.816,1547738340000,0
197.816,1547738400000,0
197.816,1547738460000,0
197.816,1547738520000,0
197.816,1547738580000,0
197.816,1547738640000,0
197.816,1547738700000,0
197.816,1547738760000,0
197.848,1547738820000,0
197.848,1547738880000,0
197.848,1547738940000,0
197.848,1547739000000,0
197.848,1547739060000,0
197.848,1547739120000,0
197.848,1547739180000,0
197.848,1547739240000,0
197.848,1547739300000,0
197.848,1547739360000,0
197.848,1547739420000,0
197.848,1547739480000,0
197.848,1547739540000,0
197.848,1547739600000,0
197.848,1547739660000,0
197.848,1547739720000,0
197.848,1547739780000,0
197.848,1547739840000,0
197.848,1547739900000,0
197.848,1547739960000,0
197.848,1547740020000,0
197.848,1547740080000,0
197.848,1547740140000,0
197.848,1547740200000,0
197.848,1547740260000,0
197.848,1547740320000,0
197.848,1547740380000,0
197.848,1547740440000,0
197.848,1547740500000,0
197.848,1547740560000,0
197.848,1547740620000,0
197.848,1547740680000,0
197.848,1547740740000,0
197.848,1547740800000,0
197.848,1547740860000,0
197.848,1547740920000,0
197.848,1547740980000,0
197.848,1547741040000,0
197.848,1547741100000,0
197.848,1547741160000,0
197.848,1547741220000,0
197.848,1547741280000,0
197.848,1547741340000,0
197.848,1547741400000,0
197.848,1547741460000,0
197.848,1547741520000,0
197.848,1547741580000,0
197.848,1547741640000,0
197.848,1547741700000,0
197.848,1547741760000,0
197.848,1547741820000,0
197.848,1547741880000,0
197.848,1547741940000,0
197.848,1547742000000,0
197.848,1547742060000,0
197.848,1547742120000,0
197.848,1547742180000,0
197.848,1547742240000,0
197.848,1547742300000,0
197.848,1547742360000,0
197.848,1547742420000,0
197.848,1547742480000,0
197.848,1547742540000,0
197.848,1547742600000,0
197.848,1547742660000,0
197.848,1547742720000,0
197.848,1547742780000,0
197.848,1547742840000,0
197.848,1547742900000,0
197.848,1547742960000,0
197.848,1547743020000,0
197.848,1547743080000,0
197.848,1547743140000,0
197.848,1547743200000,0
197.848,1547743260000,0
197.848,1547743320000,0
197.848,1547743380000,0
197.848,1547743440000,0
197.848,1547743500000,0
197.848,1547743560000,0
197.848,1547743620000,0
197.848,1547743680000,0
197.848,1547743740000,0
197.848,1547743800000,0
197.848,1547743860000,0
197.848,1547743920000,0
197.848,1547743980000,0
197.848,1547744040000,0
197.848,1547744100000,0
197.848,1547744160000,0
197.848,1547744220000,0
197.8784,1547744280000,0
197.8784,1547744340000,0
197.8784,1547744400000,0
197.8784,1547744460000,0
197.8784,1547744520000,0
197.8784,1547744580000,0
197.8784,1547744640000,0
197.8784,1547744700000,0
197.8784,1547744760000,0
197.8784,1547744820000,0
197.8784,1547744880000,0
197.8784,1547744940000,0
197.8784,1547745000000,0
197.8784,1547745060000,0
197.8784,1547745120000,0
197.8784,1547745180000,0
197.8784,1547745240000,0
197.8784,1547745300000,0
197.8784,1547745360000,0
197.8784,1547745420000,0
197.8784,1547745480000,0
197.8784,1547745540000,0
197.8784,1547745600000,0
197.8784,1547745660000,0
197.8784,1547745720000,0
197.8784,1547745780000,0
197.8784,1547745840000,0
197.8784,1547745900000,0
197.8784,1547745960000,0
197.8784,1547746020000,0
197.8784,1547746080000,0
197.8784,1547746140000,0
197.8784,1547746200000,0
197.8784,1547746260000,0
197.8784,1547746320000,0
197.8784,1547746380000,0
197.8784,1547746440000,0
197.8784,1547746500000,0
197.8784,1547746560000,0
197.8784,1547746620000,0
197.8784,1547746680000,0
197.8784,1547746740000,0
197.8784,1547746800000,0
197.8784,1547746860000,0
197.8784,1547746920000,0
197.8784,1547746980000,0
197.8784,1547747040000,0
197.8784,1547747100000,0
197.8784,1547747160000,0
197.8784,1547747220000,0
197.8784,1547747280000,0
197.8784,1547747340000,0
197.8784,1547747400000,0
197.8784,1547747460000,0
197.8784,1547747520000,0
197.8784,1547747580000,0
197.8784,1547747640000,0
197.8784,1547747700000,0
197.8784,1547747760000,0
197.8784,1547747820000,0
197.8784,1547747880000,0
197.8784,1547747940000,0
197.8784,1547748000000,0
197.8784,1547748060000,0
197.8784,1547748120000,0
197.8784,1547748180000,0
197.8784,1547748240000,0
197.8784,1547748300000,0
197.8784,1547748360000,0
197.8784,1547748420000,0
197.8784,1547748480000,0
197.8784,1547748540000,0
197.8784,1547748600000,0
197.8784,1547748660000,0
197.8784,1547748720000,0
197.8784,1547748780000,0
197.8784,1547748840000,0
197.8784,1547748900000,0
197.8784,1547748960000,0
197.8784,1547749020000,0
197.8784,1547749080000,0
197.8784,1547749140000,0
197.8784,1547749200000,0
197.8784,1547749260000,0
197.8784,1547749320000,0
197.8784,1547749380000,0
197.8784,1547749440000,0
197.8784,1547749500000,0
197.8784,1547749560000,0
197.8784,1547749620000,0
197.9104,1547749680000,0
197.9104,1547749740000,0
197.9104,1547749800000,0
197.9104,1547749860000,0
197.9104,1547749920000,0
197.9104,1547749980000,0
197.9104,1547750040000,0
197.9104,1547750100000,0
197.9104,1547750160000,0
197.9104,1547750220000,0
197.9104,1547750280000,0
197.9104,1547750340000,0
197.9104,1547750400000,0
197.9104,1547750460000,0
197.9104,1547750520000,0
197.9104,1547750580000,0
197.9104,1547750640000,0
197.9104,1547750700000,0
197.9104,1547750760000,0
197.9104,1547750820000,0
197.9104,1547750880000,0
197.9104,1547750940000,0
197.9104,1547751000000,0
197.9104,1547751060000,0
197.9104,1547751120000,0
197.9104,1547751180000,0
197.9104,1547751240000,0
197.9104,1547751300000,0
197.9104,1547751360000,0
197.9104,1547751420000,0
197.9104,1547751480000,0
197.9104,1547751540000,0
197.9104,1547751600000,0
197.9104,1547751660000,0
197.9104,1547751720000,0
197.9104,1547751780000,0
197.9104,1547751840000,0
197.9104,1547751900000,0
197.9104,1547751960000,0
197.9104,1547752020000,0
197.9104,1547752080000,0
197.9104,1547752140000,0
197.9104,1547752200000,0
197.9104,1547752260000,0
197.9104,1547752320000,0
197.9104,1547752380000,0
197.9104,1547752440000,0
197.9104,1547752500000,0
197.9104,1547752560000,0
197.9104,1547752620000,0
197.9104,1547752680000,0
197.9104,1547752740000,0
197.9104,1547752800000,0
197.9104,1547752860000,0
197.9104,1547752920000,0
197.9104,1547752980000,0
197.9104,1547753040000,0
197.9104,1547753100000,0
197.9104,1547753160000,0
197.9104,1547753220000,0
197.9104,1547753280000,0
197.9104,1547753340000,0
197.9104,1547753400000,0
197.9104,1547753460000,0
197.9104,1547753520000,0
197.9104,1547753580000,0
197.9104,1547753640000,0
197.9104,1547753700000,0
197.9104,1547753760000,0
197.9104,1547753820000,0
197.9104,1547753880000,0
197.9104,1547753940000,0
197.9104,1547754000000,0
197.9104,1547754060000,0
197.9104,1547754120000,0
197.9104,1547754180000,0
197.9104,1547754240000,0
197.9104,1547754300000,0
197.9104,1547754360000,0
197.9104,1547754420000,0
197.9104,1547754480000,0
197.9104,1547754540000,0
197.9104,1547754600000,0
197.9104,1547754660000,0
197.9104,1547754720000,0
197.9104,1547754780000,0
197.9104,1547754840000,0
197.9104,1547754900000,0
197.9104,1547754960000,0
197.9104,1547755020000,0
197.9104,1547755080000,0
197.9408,1547755140000,0
197.9408,1547755200000,0
197.9408,1547755260000,0
197.9408,1547755320000,0
197.9408,1547755380000,0
197.9408,1547755440000,0
197.9408,1547755500000,0
197.9408,1547755560000,0
197.9408,1547755620000,0
197.9408,1547755680000,0
197.9408,1547755740000,0
197.9408,1547755800000,0
197.9408,1547755860000,0
197.9408,1547755920000,0
197.9408,1547755980000,0
197.9408,1547756040000,0
197.9408,1547756100000,0
197.9408,1547756160000,0
197.9408,1547756220000,0
197.9408,1547756280000,0
197.9408,1547756340000,0
197.9408,1547756400000,0
197.9408,1547756460000,0
197.9408,1547756520000,0
197.9408,1547756580000,0
197.9408,1547756640000,0
197.9408,1547756700000,0
197.9408,1547756760000,0
197.9408,1547756820000,0
197.9408,1547756880000,0
197.9408,1547756940000,0
197.9408,1547757000000,0
197.9408,1547757060000,0
197.9408,1547757120000,0
197.9408,1547757180000,0
197.9408,1547757240000,0
197.9408,1547757300000,0
197.9408,1547757360000,0
197.9408,1547757420000,0
197.9408,1547757480000,0
197.9408,1547757540000,0
197.9408,1547757600000,0
197.9408,1547757660000,0
197.9408,1547757720000,0
197.9408,1547757780000,0
197.9408,1547757840000,0
197.9408,1547757900000,0
197.9408,1547757960000,0
197.9408,1547758020000,0
197.9408,1547758080000,0
197.9408,1547758140000,0
197.9408,1547758200000,0
197.9408,1547758260000,0
197.9408,1547758320000,0
197.9408,1547758380000,0
197.9408,1547758440000,0
197.9408,1547758500000,0
197.9408,1547758560000,0
197.9408,1547758620000,0
197.9408,1547758680000,0
197.9408,1547758740000,0
197.9408,1547758800000,0
197.9408,1547758860000,0
197.9408,1547758920000,0
197.9408,1547758980000,0
197.9408,1547759040000,0
197.9408,1547759100000,0
197.9408,1547759160000,0
197.9408,1547759220000,0
197.9408,1547759280000,0
197.9408,1547759340000,0
197.9408,1547759400000,0
197.9408,1547759460000,0
197.9408,1547759520000,0
197.9408,1547759580000,0
197.9408,1547759640000,0
197.9408,1547759700000,0
197.9408,1547759760000,0
197.9408,1547759820000,0
197.9408,1547759880000,0
197.9408,1547759940000,0
197.9408,1547760000000,0
197.9408,1547760060000,0
197.9408,1547760120000,0
197.9408,1547760180000,0
197.9408,1547760240000,0
197.9408,1547760300000,0
197.9408,1547760360000,0
197.9408,1547760420000,0
197.9408,1547760480000,0
197.9712,1547760540000,0
197.9712,1547760600000,0
197.9712,1547760660000,0
197.9712,1547760720000,0
197.9712,1547760780000,0
197.9712,1547760840000,0
197.9712,1547760900000,0
197.9712,1547760960000,0
197.9712,1547761020000,0
197.9712,1547761080000,0
197.9712,1547761140000,0
197.9712,1547761200000,0
197.9712,1547761260000,0
197.9712,1547761320000,0
197.9712,1547761380000,0
197.9712,1547761440000,0
197.9712,1547761500000,0
197.9712,1547761560000,0
197.9712,1547761620000,0
197.9712,1547761680000,0
197.9712,1547761740000,0
197.9712,1547761800000,0
197.9712,1547761860000,0
197.9712,1547761920000,0
197.9712,1547761980000,0
197.9712,1547762040000,0
197.9712,1547762100000,0
197.9712,1547762160000,0
197.9712,1547762220000,0
197.9712,1547762280000,0
197.9712,1547762340000,0
197.9712,1547762400000,0
197.9712,1547762460000,0
197.9712,1547762520000,0
197.9712,1547762580000,0
197.9712,1547762640000,0
197.9712,1547762700000,0
197.9712,1547762760000,0
